,id,locality,postal_code,region,province,type_of_property,subtype_of_property,type_of_sale,price,number_of_bedrooms,surface,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_surface,garden,garden_surface,land_surface,number_of_facades,swimming_pool,state_of_the_building
6500,10109511,Uccle,1180,Brussels,Brussels,HOUSE,VILLA,residential_sale,985000,6,290,USA_HYPER_EQUIPPED,1,-1,0,1,-1,-1,-1,700,3,-1,AS_NEW
6501,10104076,Wezembeek-Oppem,1970,Flanders,Flemish Brabant,HOUSE,HOUSE,residential_sale,995000,4,260,HYPER_EQUIPPED,1,0,0,1,20,1,420,590,4,0,JUST_RENOVATED
6502,10083842,Ixelles,1050,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,619000,4,190,INSTALLED,INSTALLED,0,0,1,26,-1,-1,-1,2,0,GOOD
6503,10024055,Genval,1332,Wallonie,Walloon Brabant,APARTMENT,APARTMENT,residential_sale,620000,3,204,INSTALLED,INSTALLED,0,0,1,12,-1,-1,-1,4,-1,AS_NEW
6504,9933297,Brussels City,1000,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,620000,3,140,HYPER_EQUIPPED,1,0,0,1,4,-1,-1,-1,2,0,AS_NEW
6505,9980016,Ixelles,1050,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,635000,2,115,NO_INFO,-1,0,1,1,51,-1,-1,-1,-1,0,AS_NEW
6506,10083841,Uccle,1180,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,619000,4,190,INSTALLED,INSTALLED,0,0,1,26,-1,-1,-1,2,0,GOOD
6507,10165639,Saint-Gilles,1060,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,650000,3,197,NO_INFO,-1,0,1,-1,-1,-1,-1,-1,2,0,AS_NEW
6508,10146014,Woluwe-Saint-Pierre,1150,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,650000,3,153,HYPER_EQUIPPED,1,0,0,-1,-1,-1,-1,-1,2,0,AS_NEW
6509,10144660,Drogenbos,1620,Flanders,Flemish Brabant,APARTMENT,APARTMENT,residential_sale,695000,4,378,INSTALLED,INSTALLED,0,0,1,94,-1,-1,-1,2,-1,GOOD
6510,10007348,Uccle,1180,Brussels,Brussels,APARTMENT,PENTHOUSE,residential_sale,730000,3,-1,HYPER_EQUIPPED,1,0,0,-1,-1,-1,-1,-1,2,1,AS_NEW
6511,10107511,Bruxelles,1000,Brussels,Brussels,APARTMENT,PENTHOUSE,residential_sale,745000,3,161,HYPER_EQUIPPED,1,-1,0,1,14,-1,-1,-1,4,0,AS_NEW
6512,9785550,Rhode-Saint-Genese,1640,Flanders,Flemish Brabant,APARTMENT,PENTHOUSE,residential_sale,744000,2,118,HYPER_EQUIPPED,1,0,0,1,26,-1,-1,-1,2,0,AS_NEW
6513,10057516,Uccle,1180,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,790000,3,153,HYPER_EQUIPPED,1,0,0,1,11,-1,-1,-1,-1,0,GOOD
6514,10116738,Uccle,1180,Brussels,Brussels,APARTMENT,GROUND_FLOOR,residential_sale,780000,4,189,USA_UNINSTALLED,USA_UNINSTALLED,0,1,1,-1,-1,-1,-1,4,0,AS_NEW
6515,10191308,Bruxelles,1000,Brussels,Brussels,APARTMENT,LOFT,residential_sale,795000,2,205,USA_HYPER_EQUIPPED,1,0,0,1,40,-1,-1,-1,2,0,AS_NEW
6516,10061287,Bruxelles,1000,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,795000,3,264,HYPER_EQUIPPED,1,0,0,-1,-1,-1,-1,-1,3,0,AS_NEW
6517,9889560,Ixelles,1050,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,850000,3,176,USA_HYPER_EQUIPPED,1,0,0,1,12,-1,-1,-1,2,0,AS_NEW
6518,10180619,Woluwe-Saint-Pierre,1150,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,795000,3,120,HYPER_EQUIPPED,1,0,0,1,22,-1,-1,-1,2,0,AS_NEW
6519,10057602,Bruxelles,1000,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,860000,3,140,USA_HYPER_EQUIPPED,1,1,0,1,-1,-1,-1,-1,2,0,AS_NEW
6520,9937422,Ixelles,1050,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,895000,2,175,NOT_INSTALLED,NOT_INSTALLED,0,0,1,18,1,40,-1,-1,-1,NO_INFO
6521,9949349,Woluwe-Saint-Lambert,1200,Brussels,Brussels,APARTMENT,PENTHOUSE,residential_sale,895000,3,200,HYPER_EQUIPPED,1,0,0,1,80,-1,-1,-1,3,0,AS_NEW
6522,10123707,Ixelles,1050,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,915000,2,147,USA_HYPER_EQUIPPED,1,-1,0,1,16,-1,-1,-1,2,0,AS_NEW
6523,10042132,Uccle,1180,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,940000,3,180,HYPER_EQUIPPED,1,0,0,1,16,-1,-1,-1,4,-1,GOOD
6524,9426951,Knokke-Heist,8300,Flanders,West Flanders,APARTMENT,APARTMENT,residential_sale,940000,2,62,USA_HYPER_EQUIPPED,1,-1,0,-1,-1,-1,-1,-1,-1,0,AS_NEW
6525,10189590,Woluwe-Saint-Pierre,1150,Brussels,Brussels,APARTMENT,DUPLEX,residential_sale,1090000,3,200,HYPER_EQUIPPED,1,0,0,1,30,-1,-1,-1,2,0,AS_NEW
6526,10184419,Uccle,1180,Brussels,Brussels,APARTMENT,DUPLEX,residential_sale,1100000,3,185,USA_HYPER_EQUIPPED,1,0,0,1,90,-1,-1,-1,3,0,AS_NEW
6527,10000763,Uccle,1180,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,1100000,4,-1,HYPER_EQUIPPED,1,0,0,1,190,-1,-1,-1,2,0,JUST_RENOVATED
6528,10186446,Waterloo,1410,Wallonie,Walloon Brabant,APARTMENT,PENTHOUSE,residential_sale,1195000,3,140,HYPER_EQUIPPED,1,-1,0,1,360,-1,-1,-1,3,-1,AS_NEW
6529,10196559,Uccle,1180,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,1250000,5,326,HYPER_EQUIPPED,1,0,0,1,14,1,390,-1,2,0,GOOD
6530,8809385,Uccle,1180,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,1150000,3,220,USA_INSTALLED,USA_INSTALLED,-1,0,1,20,-1,-1,-1,-1,-1,AS_NEW
6531,10185626,Uccle,1180,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,1270000,3,205,HYPER_EQUIPPED,1,0,0,1,80,-1,-1,-1,3,0,AS_NEW
6532,10131577,Menen,8930,Flanders,West Flanders,HOUSE,HOUSE,residential_sale,998000,6,850,NOT_INSTALLED,NOT_INSTALLED,0,0,-1,-1,-1,-1,537,2,-1,NO_INFO
6533,10131576,Menen,8930,Flanders,West Flanders,HOUSE,MIXED_USE_BUILDING,residential_sale,998000,6,850,NOT_INSTALLED,NOT_INSTALLED,0,0,-1,-1,-1,-1,537,2,-1,NO_INFO
6534,9267057,Liège,4000,Wallonie,Liège,HOUSE,MIXED_USE_BUILDING,residential_sale,1000000,3,250,INSTALLED,INSTALLED,1,0,-1,-1,-1,-1,80,2,-1,AS_NEW
6535,10077365,LINDEN,3210,Flanders,Flemish Brabant,HOUSE,MIXED_USE_BUILDING,residential_sale,1095000,5,374,NO_INFO,-1,0,0,1,80,1,-1,0,4,-1,JUST_RENOVATED
6536,10138808,Saint-Gilles,1060,Brussels,Brussels,HOUSE,MIXED_USE_BUILDING,residential_sale,1090000,5,292,USA_HYPER_EQUIPPED,1,1,0,-1,-1,-1,-1,0,2,0,GOOD
6537,10164005,Steenokkerzeel,1820,Flanders,Flemish Brabant,HOUSE,VILLA,residential_sale,1090000,4,324,INSTALLED,INSTALLED,0,0,1,100,1,1400,1692,4,1,AS_NEW
6538,10200527,Woluwe-Saint-Lambert,1200,Brussels,Brussels,HOUSE,HOUSE,residential_sale,1075000,5,285,NO_INFO,-1,0,0,1,-1,-1,-1,405,3,-1,TO_RENOVATE
6539,10077362,LINDEN,3210,Flanders,Flemish Brabant,HOUSE,VILLA,residential_sale,1095000,5,374,NO_INFO,-1,0,0,1,80,1,-1,0,4,-1,JUST_RENOVATED
6540,10168262,LINDEN,3210,Flanders,Flemish Brabant,HOUSE,MIXED_USE_BUILDING,residential_sale,1150000,4,460,NO_INFO,-1,0,0,1,80,1,-1,2697,4,-1,NO_INFO
6541,9863203,Lasne,1380,Wallonie,Walloon Brabant,HOUSE,VILLA,residential_sale,1245000,5,300,HYPER_EQUIPPED,1,0,0,1,50,1,2220,2220,4,0,AS_NEW
6542,10140524,Kraainem,1950,Flanders,Flemish Brabant,HOUSE,HOUSE,residential_sale,1140000,5,284,USA_SEMI_EQUIPPED,USA_SEMI_EQUIPPED,0,0,1,20,1,410,645,4,0,GOOD
6543,9990980,Saint-Gilles,1060,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,residential_sale,1195000,8,350,INSTALLED,INSTALLED,0,0,1,12,-1,-1,0,2,0,GOOD
6544,10112040,Woluwe-Saint-Pierre,1150,Brussels,Brussels,HOUSE,VILLA,residential_sale,1150000,5,200,NOT_INSTALLED,NOT_INSTALLED,0,0,1,25,1,700,792,4,0,TO_RENOVATE
6545,10168259,LINDEN,3210,Flanders,Flemish Brabant,HOUSE,VILLA,residential_sale,1150000,4,460,NO_INFO,-1,0,0,1,80,1,-1,2697,4,-1,NO_INFO
6546,10191310,Anderlecht,1070,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,residential_sale,1250000,11,-1,INSTALLED,INSTALLED,0,0,-1,-1,-1,-1,0,2,0,TO_RENOVATE
6547,10191329,Waterloo,1410,Wallonie,Walloon Brabant,HOUSE,VILLA,residential_sale,1380000,6,500,INSTALLED,INSTALLED,0,0,1,35,1,1461,1461,4,0,TO_BE_DONE_UP
6548,10169014,Uccle,1180,Brussels,Brussels,HOUSE,HOUSE,residential_sale,1350000,5,325,USA_HYPER_EQUIPPED,1,-1,0,1,-1,-1,-1,1465,4,0,GOOD
6549,10067767,BRUXELLES,1000,Brussels,Brussels,HOUSE,MANSION,residential_sale,1575000,5,453,HYPER_EQUIPPED,1,0,1,1,20,1,101,262,2,-1,NO_INFO
6550,9687898,Durbuy,6940,Wallonie,Luxembourg,HOUSE,HOUSE,residential_sale,1500000,14,-1,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,-1,-1,-1,4549,4,1,NO_INFO
6551,9990233,Drogenbos,1620,Flanders,Flemish Brabant,HOUSE,APARTMENT_BLOCK,residential_sale,1280000,4,378,INSTALLED,INSTALLED,0,0,1,94,-1,-1,1064,2,-1,GOOD
6552,9887134,Woluwe-Saint-Pierre,1150,Brussels,Brussels,HOUSE,HOUSE,residential_sale,1400000,5,220,HYPER_EQUIPPED,1,0,0,1,-1,1,600,830,4,1,AS_NEW
6553,10067766,Ixelles,1050,Brussels,Brussels,HOUSE,MANSION,residential_sale,1575000,5,453,HYPER_EQUIPPED,1,0,1,1,20,1,101,262,2,-1,NO_INFO
6554,9722809,Uccle,1180,Brussels,Brussels,HOUSE,MANSION,residential_sale,1690000,8,700,HYPER_EQUIPPED,1,0,0,1,-1,1,120,307,3,0,GOOD
6555,10194653,Schaerbeek,1030,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,residential_sale,1660000,7,420,HYPER_EQUIPPED,1,-1,0,1,-1,-1,-1,8000,3,0,AS_NEW
6556,10100565,Braine-l'Alleud,1420,Wallonie,Walloon Brabant,HOUSE,VILLA,residential_sale,1690000,5,400,NO_INFO,-1,0,0,1,-1,-1,-1,3336,4,1,GOOD
6557,10103588,Uccle,1180,Brussels,Brussels,HOUSE,MANSION,residential_sale,1675000,8,524,HYPER_EQUIPPED,1,0,0,1,45,1,160,300,3,0,AS_NEW
6558,10194472,Uccle,1180,Brussels,Brussels,HOUSE,HOUSE,residential_sale,1695000,4,370,HYPER_EQUIPPED,1,0,0,1,-1,1,215,215,2,1,AS_NEW
6559,9880873,Etterbeek,1040,Brussels,Brussels,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,1980000,7,485,HYPER_EQUIPPED,1,0,0,1,-1,1,35,0,2,0,TO_RENOVATE
6560,9914542,Uccle,1180,Brussels,Brussels,HOUSE,VILLA,residential_sale,1950000,9,700,USA_INSTALLED,USA_INSTALLED,-1,0,1,-1,-1,-1,1500,4,-1,GOOD
6561,9947198,Uccle,1180,Brussels,Brussels,HOUSE,HOUSE,residential_sale,1950000,5,700,INSTALLED,INSTALLED,0,1,-1,-1,-1,-1,1500,4,0,TO_BE_DONE_UP
6562,9661740,Bruxelles,1000,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,1350000,4,320,HYPER_EQUIPPED,1,0,0,-1,-1,-1,-1,-1,2,0,GOOD
6563,9957142,Kortrijk,8500,Flanders,West Flanders,APARTMENT,PENTHOUSE,residential_sale,1450000,3,347,NO_INFO,-1,0,0,-1,-1,1,550,-1,2,1,AS_NEW
6564,9003125,Woluwe-Saint-Pierre,1150,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,1295000,3,210,HYPER_EQUIPPED,1,0,0,1,54,-1,-1,-1,3,0,AS_NEW
6565,10147927,BRUXELLES 1,1000,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,1495000,3,222,HYPER_EQUIPPED,1,-1,0,1,28,-1,-1,-1,2,-1,AS_NEW
6566,9897748,Uccle,1180,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,1690000,3,201,INSTALLED,INSTALLED,0,0,1,59,1,1080,-1,3,-1,NO_INFO
6567,9897749,Uccle,1180,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,1650000,3,186,INSTALLED,INSTALLED,0,0,1,49,1,1395,-1,3,-1,NO_INFO
6568,10195428,Bruxelles,1000,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,1850000,4,500,INSTALLED,INSTALLED,0,1,1,1,-1,-1,-1,3,1,AS_NEW
6569,10191681,Uccle,1180,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,1890000,3,270,USA_HYPER_EQUIPPED,1,0,0,1,15,-1,-1,-1,2,0,AS_NEW
6570,10097915,Saint-Gilles,1060,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,1880000,4,333,USA_HYPER_EQUIPPED,1,0,0,1,67,-1,-1,-1,2,0,AS_NEW
6571,10093153,Saint-Gilles,1060,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,1880000,4,333,HYPER_EQUIPPED,1,-1,0,1,78,-1,-1,-1,-1,0,AS_NEW
6572,9871384,Ixelles,1050,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,1950000,5,350,USA_UNINSTALLED,USA_UNINSTALLED,0,0,1,120,-1,-1,-1,3,0,AS_NEW
6573,10198884,Uccle,1180,Brussels,Brussels,APARTMENT,PENTHOUSE,residential_sale,1995000,3,280,HYPER_EQUIPPED,1,0,0,1,34,-1,-1,-1,4,0,AS_NEW
6574,9827952,Berchem,2600,Flanders,Antwerp,APARTMENT,APARTMENT,residential_sale,2500000,3,411,HYPER_EQUIPPED,1,0,0,1,-1,-1,-1,-1,2,-1,AS_NEW
6575,9971293,Berchem (antwerpen),2018,Flanders,Antwerp,APARTMENT,PENTHOUSE,residential_sale,2499000,3,352,HYPER_EQUIPPED,1,-1,0,1,10,-1,-1,-1,2,-1,AS_NEW
6576,9237401,Ixelles,1050,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,4350000,3,362,HYPER_EQUIPPED,1,0,0,1,235,1,80,-1,3,-1,JUST_RENOVATED
6577,9849620,Knokke-Heist,8300,Flanders,West Flanders,APARTMENT,GROUND_FLOOR,residential_sale,2950000,3,105,HYPER_EQUIPPED,1,-1,0,1,-1,1,150,-1,2,0,AS_NEW
6578,10152244,Uccle,1180,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,2250000,3,220,USA_UNINSTALLED,USA_UNINSTALLED,0,1,1,174,-1,-1,-1,4,0,JUST_RENOVATED
6579,10219990,Deinze,9800,Flanders,East Flanders,APARTMENT,APARTMENT,residential_sale,298000,1,74,INSTALLED,INSTALLED,-1,0,1,14,1,-1,-1,4,0,NO_INFO
6580,10219994,Deinze,9800,Flanders,East Flanders,APARTMENT,APARTMENT,residential_sale,335000,2,82,INSTALLED,INSTALLED,-1,0,1,21,1,-1,-1,4,0,NO_INFO
6581,10219989,Deinze,9800,Flanders,East Flanders,APARTMENT,APARTMENT,residential_sale,395000,2,93,INSTALLED,INSTALLED,-1,0,1,13,1,-1,-1,4,0,NO_INFO
6582,10219991,Deinze,9800,Flanders,East Flanders,APARTMENT,APARTMENT,residential_sale,425000,2,105,INSTALLED,INSTALLED,-1,0,1,22,1,-1,-1,4,0,NO_INFO
6583,10219992,Deinze,9800,Flanders,East Flanders,APARTMENT,APARTMENT,residential_sale,350000,2,82,INSTALLED,INSTALLED,-1,0,1,21,1,-1,-1,4,0,NO_INFO
6584,10215729,Lier,2500,Flanders,Antwerp,APARTMENT,APARTMENT,residential_sale,242000,1,61,INSTALLED,INSTALLED,0,0,1,26,-1,-1,-1,2,-1,NO_INFO
6585,10219993,Deinze,9800,Flanders,East Flanders,APARTMENT,APARTMENT,residential_sale,415000,2,105,INSTALLED,INSTALLED,-1,0,1,22,1,-1,-1,-1,0,NO_INFO
6586,10216466,Uccle,1180,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,280000,1,60,NOT_INSTALLED,NOT_INSTALLED,0,0,1,10,-1,-1,-1,-1,-1,GOOD
6587,10215728,Lier,2500,Flanders,Antwerp,APARTMENT,APARTMENT,residential_sale,405000,2,95,INSTALLED,INSTALLED,0,0,1,42,-1,-1,-1,2,-1,NO_INFO
6588,10215727,Lier,2500,Flanders,Antwerp,APARTMENT,APARTMENT,residential_sale,298000,2,91,INSTALLED,INSTALLED,0,0,1,10,-1,-1,-1,2,-1,NO_INFO
6589,10221804,Anderlecht,1070,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,179000,1,60,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,-1,-1,-1,-1,-1,2,-1,GOOD
6590,10220571,Leuven,3000,Flanders,Flemish Brabant,APARTMENT,APARTMENT,residential_sale,319000,3,97,HYPER_EQUIPPED,1,-1,0,1,4,-1,-1,-1,-1,0,TO_BE_DONE_UP
6591,10221698,Uccle,1180,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,375000,2,80,NO_INFO,-1,0,0,1,40,-1,-1,-1,-1,-1,AS_NEW
6592,9169342,Uccle,1180,Brussels,Brussels,HOUSE,HOUSE,residential_sale,1980000,6,588,INSTALLED,INSTALLED,-1,0,1,-1,1,1000,1300,4,0,TO_RENOVATE
6593,10047432,Knokke-Heist,8301,Flanders,West Flanders,HOUSE,HOUSE,residential_sale,2195000,3,126,INSTALLED,INSTALLED,-1,0,1,-1,-1,-1,520,4,1,TO_BE_DONE_UP
6594,10037791,Rhode-Saint-Genèse,1640,Flanders,Flemish Brabant,HOUSE,HOUSE,residential_sale,2300000,4,390,USA_HYPER_EQUIPPED,1,-1,0,1,35,1,1300,1600,4,0,AS_NEW
6595,10010768,Braine-l'Alleud,1420,Wallonie,Walloon Brabant,HOUSE,HOUSE,residential_sale,2350000,5,600,NO_INFO,-1,0,1,1,-1,-1,-1,7289,4,1,AS_NEW
6596,10089035,Uccle,1180,Brussels,Brussels,HOUSE,HOUSE,residential_sale,2300000,5,395,INSTALLED,INSTALLED,0,1,1,42,1,1538,1921,4,-1,TO_BE_DONE_UP
6597,10063271,Rhode-Saint-Genèse,1640,Flanders,Flemish Brabant,HOUSE,HOUSE,residential_sale,2390000,5,400,HYPER_EQUIPPED,1,-1,0,1,20,1,1700,2590,4,1,AS_NEW
6598,9974411,Uccle,1180,Brussels,Brussels,HOUSE,VILLA,residential_sale,2450000,5,608,INSTALLED,INSTALLED,0,1,1,-1,1,-1,2661,4,0,TO_BE_DONE_UP
6599,9953745,Ixelles,1050,Brussels,Brussels,HOUSE,HOUSE,residential_sale,2750000,9,781,INSTALLED,INSTALLED,0,0,1,55,-1,-1,290,3,0,GOOD
6600,9900633,Woluwe-Saint-Pierre,1150,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,residential_sale,2800000,10,1000,HYPER_EQUIPPED,1,0,0,1,-1,1,1500,1988,4,0,GOOD
6601,9698667,Kortrijk,8500,Flanders,West Flanders,HOUSE,HOUSE,residential_sale,2650000,10,850,USA_SEMI_EQUIPPED,USA_SEMI_EQUIPPED,0,0,1,-1,1,7254,7254,4,0,GOOD
6602,9888119,Woluwe-Saint-Pierre,1150,Brussels,Brussels,HOUSE,VILLA,residential_sale,2800000,10,1000,HYPER_EQUIPPED,1,0,0,1,-1,1,1500,1988,4,0,GOOD
6603,10120836,Uccle,1180,Brussels,Brussels,HOUSE,HOUSE,residential_sale,3500000,4,400,USA_HYPER_EQUIPPED,1,0,0,1,-1,1,1400,1400,4,0,AS_NEW
6604,9480365,Lasne,1380,Wallonie,Walloon Brabant,HOUSE,VILLA,residential_sale,3200000,7,780,INSTALLED,INSTALLED,0,1,1,180,-1,-1,5300,4,0,AS_NEW
6605,8390600,Forest,1190,Brussels,Brussels,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,4950000,6,800,HYPER_EQUIPPED,1,-1,0,1,100,-1,-1,4895,4,1,AS_NEW
6606,10147286,BRUXELLES,1190,Brussels,Brussels,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,4950000,6,1100,NO_INFO,-1,-1,1,1,200,-1,-1,4895,4,1,AS_NEW
6607,9893997,Uccle,1180,Brussels,Brussels,HOUSE,HOUSE,residential_sale,3500000,5,700,HYPER_EQUIPPED,1,0,0,1,60,1,1370,1370,4,1,AS_NEW
6608,10021177,Knokke-Heist,8300,Flanders,West Flanders,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,5495000,8,500,USA_HYPER_EQUIPPED,1,-1,0,1,-1,1,1187,1174,4,1,AS_NEW
6609,10204020,Oud-Heverlee Sint-Joris-Weert,3051,Flanders,Flemish Brabant,HOUSE,HOUSE,residential_sale,425000,3,150,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,-1,-1,-1,892,4,0,TO_RENOVATE
6610,10204494,Hemiksem,2620,Flanders,Antwerp,HOUSE,HOUSE,residential_sale,319950,5,215,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,-1,-1,1,20,166,3,-1,TO_RENOVATE
6611,10204075,Woluwe-Saint-Pierre,1150,Brussels,Brussels,HOUSE,MANSION,residential_sale,1590000,6,415,HYPER_EQUIPPED,1,0,0,1,50,1,300,450,2,0,GOOD
6612,10203773,Wezembeek-Oppem,1970,Flanders,Flemish Brabant,HOUSE,VILLA,residential_sale,1500000,6,410,INSTALLED,INSTALLED,0,0,1,30,1,2000,3138,4,1,TO_BE_DONE_UP
6613,10208386,Stembert,4801,Wallonie,Liège,HOUSE,HOUSE,residential_sale,159000,3,90,NO_INFO,-1,0,0,-1,-1,1,45,104,3,-1,TO_BE_DONE_UP
6614,10211873,On,6900,Wallonie,Luxembourg,HOUSE,HOUSE,residential_sale,179000,3,118,NO_INFO,-1,0,0,1,54,-1,-1,378,3,-1,GOOD
6615,10206686,Meise Wolvertem,1861,Flanders,Flemish Brabant,HOUSE,HOUSE,residential_sale,449000,3,165,NO_INFO,-1,0,0,1,-1,-1,-1,1587,4,0,NO_INFO
6616,10207378,Gosselies,6041,Wallonie,Hainaut,HOUSE,HOUSE,residential_sale,108000,2,132,NOT_INSTALLED,NOT_INSTALLED,0,0,1,-1,-1,-1,590,-1,-1,TO_RENOVATE
6617,10074375,Baelen,4837,Wallonie,Liège,HOUSE,HOUSE,residential_sale,309000,3,188,INSTALLED,INSTALLED,0,0,-1,-1,1,150,268,2,-1,NO_INFO
6618,10202826,ghlin,7011,Wallonie,Hainaut,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,320000,5,318,INSTALLED,INSTALLED,-1,0,1,35,1,400,690,3,0,GOOD
6619,10212335,Kuurne,8520,Flanders,West Flanders,HOUSE,HOUSE,residential_sale,349000,4,260,INSTALLED,INSTALLED,0,0,1,30,1,465,706,2,0,GOOD
6620,10221223,Gent,9000,Flanders,East Flanders,APARTMENT,APARTMENT,residential_sale,565000,3,158,HYPER_EQUIPPED,1,-1,0,1,27,-1,-1,-1,2,-1,AS_NEW
6621,9382339,Villers-la-Ville,1495,Wallonie,Walloon Brabant,HOUSE,HOUSE,residential_sale,365000,3,140,INSTALLED,INSTALLED,0,0,-1,-1,1,-1,660,3,-1,NO_INFO
6622,10048222,Charleroi,6000,Wallonie,Hainaut,HOUSE,HOUSE,residential_sale,360000,4,229,HYPER_EQUIPPED,1,0,0,1,15,1,800,700,3,-1,AS_NEW
6623,10208295,Machelen,1830,Flanders,Flemish Brabant,APARTMENT,APARTMENT,residential_sale,225000,1,76,USA_INSTALLED,USA_INSTALLED,0,0,1,5,1,35,-1,-1,-1,GOOD
6624,10114826,Bastogne,6600,Wallonie,Luxembourg,APARTMENT,APARTMENT,residential_sale,160000,0,46,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,2,0,NO_INFO
6625,10100546,Bastogne,6600,Wallonie,Luxembourg,APARTMENT,APARTMENT,residential_sale,160000,0,90,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,2,0,AS_NEW
6626,9834528,FAYT-LEZ-MANAGE,7170,Wallonie,Hainaut,APARTMENT,DUPLEX,residential_sale,176681,2,78,INSTALLED,INSTALLED,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
6627,9809487,Lubbeek,3210,Flanders,Flemish Brabant,APARTMENT,GROUND_FLOOR,residential_sale,257905,1,76,USA_INSTALLED,USA_INSTALLED,-1,0,1,28,-1,-1,-1,3,-1,AS_NEW
6628,10168483,Tubize,1480,Wallonie,Walloon Brabant,APARTMENT,APARTMENT,residential_sale,250000,2,92,INSTALLED,INSTALLED,0,0,1,15,1,-1,-1,-1,-1,NO_INFO
6629,10191518,Gent,9000,Flanders,East Flanders,APARTMENT,SERVICE_FLAT,residential_sale,260000,1,61,USA_INSTALLED,USA_INSTALLED,0,0,1,5,-1,-1,-1,4,0,NO_INFO
6630,10211324,Hasselt,3500,Flanders,Limburg,APARTMENT,APARTMENT,residential_sale,265000,2,80,INSTALLED,INSTALLED,-1,0,1,9,1,-1,-1,-1,0,AS_NEW
6631,10180959,Flawinne (Namur),5020,Wallonie,Namur,APARTMENT,APARTMENT,residential_sale,268000,3,110,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,4,0,NO_INFO
6632,10170824,BEVEREN,9120,Flanders,East Flanders,APARTMENT,APARTMENT,residential_sale,280000,2,87,INSTALLED,INSTALLED,0,0,1,15,-1,-1,-1,4,-1,NO_INFO
6633,9819474,Namur,5100,Wallonie,Namur,APARTMENT,APARTMENT,residential_sale,286000,3,117,USA_HYPER_EQUIPPED,1,0,0,1,8,-1,-1,-1,-1,0,AS_NEW
6634,9986095,Anderlecht,1070,Brussels,Brussels,APARTMENT,PENTHOUSE,residential_sale,295000,2,-1,HYPER_EQUIPPED,1,0,0,1,10,-1,-1,-1,-1,0,AS_NEW
6635,10180964,Flawinne (Namur),5020,Wallonie,Namur,APARTMENT,APARTMENT,residential_sale,276000,3,110,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,4,0,NO_INFO
6636,10105028,Boncelles,4100,Wallonie,Liège,APARTMENT,GROUND_FLOOR,residential_sale,299500,3,139,HYPER_EQUIPPED,1,0,0,1,13,-1,-1,-1,-1,0,AS_NEW
